timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T00:22:00.000Z";"2025-05-09T01:21:00.000Z";"2781";0.2462882088;0.2472669803;0.2391450906;0.2421367446;0;0;0;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T15:59:00.000Z";"2025-05-08T23:24:00.000Z";"2781";0.2470055716;0.2488154264;0.2445969838;0.2462882088;252.24;0;0;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:01:00.000Z";"2025-05-07T11:17:00.000Z";"2781";0.2480782394;0.2491603381;0.2467313532;0.2470055716;3.4;0;0;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T00:49:00.000Z";"2025-05-06T16:57:00.000Z";"2781";0.2565204636;0.256725628;0.2478384369;0.2480782394;861.63;0;0;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T12:07:00.000Z";"2025-05-05T22:53:00.000Z";"2781";0.257044417;0.2580050841;0.2565204636;0.2565204636;0;0;0;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T03:37:00.000Z";"2025-05-04T15:41:00.000Z";"2781";0.257493878;0.257630239;0.2567786821;0.257044417;0;0;0;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T20:36:00.000Z";"2025-05-03T17:50:00.000Z";"2781";0.2577076266;0.2594623435;0.2567825041;0.257493878;0;0;0;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T23:31:00.000Z";"2025-05-02T15:04:00.000Z";"2781";0.2573380251;0.2577357099;0.2564936868;0.2577076266;99;0;0;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T10:31:00.000Z";"2025-05-01T16:41:00.000Z";"2781";0.2622699012;0.2668610363;0.2572388599;0.2573380251;545.95;0;0;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T04:10:00.000Z";"2025-04-30T13:57:00.000Z";"2781";0.2659132591;0.2659859392;0.2621669833;0.2622699012;231.16;0;0;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T18:33:00.000Z";"2025-04-29T21:38:00.000Z";"2781";0.2681015451;0.2698809804;0.2656254538;0.2659132591;39.38;0;0;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T20:10:00.000Z";"2025-04-28T03:33:00.000Z";"2781";0.2682025008;0.2684347444;0.2678215539;0.2681015451;0;0;0;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T23:35:00.000Z";"2025-04-27T05:04:00.000Z";"2781";0.2663311271;0.2682025008;0.2654198135;0.2682025008;118.8;0;0;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T16:51:00.000Z";"2025-04-26T02:46:00.000Z";"2781";0.2652487579;0.2663590566;0.2627698419;0.2663311271;0;0;0;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T10:57:00.000Z";"2025-04-25T01:33:00.000Z";"2781";0.248314145;167658.3754726098;0.2474827131;0.2652487579;2922.96;0;0;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T02:41:00.000Z";"2025-04-24T15:12:00.000Z";"2781";0.2506337696;0.2514949339;0.2471762404;0.248314145;7.83;0;0;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T05:59:00.000Z";"2025-04-23T08:23:00.000Z";"2781";0.2606233451;0.2608382783;0.2491868616;0.2506337696;0;0;0;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T20:37:00.000Z";"2025-04-22T01:19:00.000Z";"2781";0.2475549597;0.2617002208;0.2460562332;0.2606233451;0;0;0;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T13:49:00.000Z";"2025-04-21T00:52:00.000Z";"2781";0.2473986386;0.2487263235;0.2473630941;0.2475549597;0;0;0;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T01:39:00.000Z";"2025-04-20T02:43:00.000Z";"2781";0.2469056187;0.2526380469;0.2466115444;0.2473986386;258.04;0;0;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T07:34:00.000Z";"2025-04-19T15:02:00.000Z";"2781";0.2484050881;0.2484248328;0.2462429395;0.2469056187;0;0;0;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T06:56:00.000Z";"2025-04-18T22:05:00.000Z";"2781";0.2532370773;0.2532661413;0.2484050881;0.2484050881;0;0;0;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T07:50:00.000Z";"2025-04-17T21:55:00.000Z";"2781";0.2550684199;0.2602382877;0.2532296894;0.2532370773;0;0;0;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T03:58:00.000Z";"2025-04-16T19:57:00.000Z";"2781";0.2583058859;0.2584174512;0.2550380462;0.2550684199;0;0;0;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T00:55:00.000Z";"2025-04-15T02:48:00.000Z";"2781";0.3014049756;0.3014079821;0.2542525142;0.2583058859;2833.44;0;0;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T05:32:00.000Z";"2025-04-14T23:46:00.000Z";"2781";0.3031237696;0.303195175;0.3014049756;0.3014049756;0;0;0;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T11:55:00.000Z";"2025-04-13T23:44:00.000Z";"2781";0.304649359;0.3054314922;0.3031198088;0.3031237696;141.16;0;0;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T17:18:00.000Z";"2025-04-12T20:43:00.000Z";"2781";0.3093548879;0.3114173733;0.3044331924;0.304649359;0;0;0;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T00:05:00.000Z";"2025-04-11T01:40:00.000Z";"2781";0.3194746931;0.3194746931;0.3063807528;0.3093548879;1793.39;0;0;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:36:00.000Z";"2025-04-10T21:16:00.000Z";"2781";0.3278441757;0.3278441757;0.3185434196;0.3194746931;225.36;0;0;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T17:54:00.000Z";"2025-04-09T13:11:00.000Z";"2781";0.3299675961;0.33104173;0.3206199759;0.3278441757;2352.16;0;0;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T10:48:00.000Z";"2025-04-08T15:44:00.000Z";"2781";0.3330956851;0.3362701568;0.3280879007;0.3299675961;0;0;0;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T23:48:00.000Z";"2025-04-07T08:13:00.000Z";"2781";0.2695815438;0.3331155377;0.2628230187;0.3330956851;5239.13;0;0;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T22:50:00.000Z";"2025-04-06T22:16:00.000Z";"2781";0.2535042184;0.2714329151;0.2458019025;0.2695815438;0;0;0;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T12:55:00.000Z";"2025-04-05T07:48:00.000Z";"2781";0.2343351143;0.2538844321;0.2325746714;0.2535042184;0;0;0;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T23:54:00.000Z";"2025-04-04T12:53:00.000Z";"2781";0.2238599046;0.2343333247;0.2234183712;0.2343333247;759.11;0;0;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T06:59:00.000Z";"2025-04-03T04:45:00.000Z";"2781";0.2203008038;0.2239586206;0.2128695221;0.2238599046;785.22;0;0;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T18:29:00.000Z";"2025-04-02T18:50:00.000Z";"2781";0.2247873075;0.2251056228;0.2186308052;0.2203008038;1068.52;0;0;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T23:04:00.000Z";"2025-04-01T00:27:00.000Z";"2781";0.1960196717;0.2249930308;0.1960163806;0.2247873075;1226.85;0;0;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T16:16:00.000Z";"2025-03-31T12:34:00.000Z";"2781";0.1891607265;0.1988450588;0.1891246191;0.1960196717;445.53;0;0;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T13:52:00.000Z";"2025-03-30T00:01:00.000Z";"2781";0.1887243135;0.1909988517;0.1887243135;0.1891607265;94.33;0;0;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T07:17:00.000Z";"2025-03-29T19:58:00.000Z";"2781";0.1908279818;0.2030075187;0.1882233909;0.1887243135;705.02;0;0;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:16:00.000Z";"2025-03-28T17:19:00.000Z";"2781";0.1966108216;0.1968734763;0.1908069308;0.1908279818;173.71;0;0;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T06:59:00.000Z";"2025-03-27T14:30:00.000Z";"2781";0.1970714117;0.198258511;0.1949627234;0.1966108216;91.76;0;0;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T12:28:00.000Z";"2025-03-26T14:57:00.000Z";"2781";0.1983163681;0.1985753306;0.19680368;0.1970714117;78.01;0;0;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T01:38:00.000Z";"2025-03-25T09:22:00.000Z";"2781";0.2030348412;0.2031107439;0.1972200062;0.1983163681;145.3;0;0;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T23:03:00.000Z";"2025-03-24T00:00:00.000Z";"2781";0.1980415268;0.2030441983;0.1980415268;0.2030348412;101.68;0;0;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T09:21:00.000Z";"2025-03-23T01:33:00.000Z";"2781";0.1950603996;0.1988910676;0.1950509182;0.1980415268;104.52;0;0;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T23:57:00.000Z";"2025-03-22T00:01:00.000Z";"2781";0.1929415859;0.1950604316;0.1929414377;0.1950603996;209.57;0;0;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T05:08:00.000Z";"2025-03-21T23:54:00.000Z";"2781";0.1950639231;0.19581231;0.1910306471;0.1929415859;415.26;0;0;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T17:51:00.000Z";"2781";0.2009980799;0.2009980799;0.1947845595;0.1950639231;137.27;0;0;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T17:25:00.000Z";"2025-03-19T00:05:00.000Z";"2781";0.1685333291;0.2089307529;0.1685333163;0.2009980799;3121.91;0;0;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T13:31:00.000Z";"2025-03-18T12:09:00.000Z";"2781";0.1681773763;0.1687454551;0.1678385198;0.1685333291;29.21;0;0;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T22:58:00.000Z";"2025-03-17T14:12:00.000Z";"2781";0.1652730305;0.168192586;0.1643360802;0.1681773763;100.45;0;0;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T10:33:00.000Z";"2025-03-16T16:11:00.000Z";"2781";0.166843484;0.1668709663;0.1646769193;0.1652730305;95.1;0;0;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T17:20:00.000Z";"2025-03-15T06:21:00.000Z";"2781";0.1623585636;0.1668596069;0.1623398571;0.166843484;0;0;0;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:58:00.000Z";"2025-03-14T00:01:00.000Z";"2781";0.1594426913;0.1624093849;0.1594426872;0.1623585636;153.78;0;0;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:16:00.000Z";"2025-03-13T22:49:00.000Z";"2781";0.1641796978;0.164364581;0.1594275289;0.1594426913;344.97;0;0;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T14:05:00.000Z";"2025-03-12T06:02:00.000Z";"2781";0.1634231286;0.1669112366;0.1617594824;0.1641796978;240.27;0;0;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T23:59:00.000Z";"2025-03-11T01:57:00.000Z";"2781";0.1616551731;0.1634231286;0.160136092;0.1634231286;362.97;0;0;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:33:00.000Z";"2025-03-10T20:48:00.000Z";"2781";0.1693086887;0.1721720407;0.1612024362;0.1616551731;401.8;0;0;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T04:47:00.000Z";"2025-03-09T18:46:00.000Z";"2781";0.179182426;0.1794084068;0.1686262996;0.1693086887;234.72;0;0;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T20:37:00.000Z";"2025-03-08T03:42:00.000Z";"2781";0.1777186476;0.180326725;0.1776710716;0.179182426;55.29;0;0;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:57:00.000Z";"2025-03-07T01:16:00.000Z";"2781";0.1798023921;0.1843921484;0.1745849563;0.1777186476;1350.1;0;0;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T07:06:00.000Z";"2025-03-06T21:26:00.000Z";"2781";0.1838357475;0.1845422733;0.1743899375;0.1798023921;1283.44;0;0;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:59:00.000Z";"2025-03-05T08:19:00.000Z";"2781";0.179533064;0.1838373495;0.179296611;0.1838357475;678.21;0;0;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T22:31:00.000Z";"2025-03-04T06:31:00.000Z";"2781";0.1781017501;0.1795687929;0.1747134193;0.179533064;403.03;0;0;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T20:42:00.000Z";"2781";0.1912361287;0.1912361287;0.1770524565;0.1781017501;1116.35;0;0;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:48:00.000Z";"2025-03-02T15:22:00.000Z";"2781";0.1831593426;0.1912361287;0.1830818992;0.1912361287;693.76;0;0;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T06:54:00.000Z";"2025-03-01T15:28:00.000Z";"2781";0.1838163238;0.1851460232;0.1809244374;0.1831593426;774.53;0;0;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T01:38:00.000Z";"2025-02-28T10:30:00.000Z";"2781";0.1847855691;0.1877147489;0.1767709488;0.1838163238;3524.91;0;0;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T23:59:00.000Z";"2025-02-27T21:24:00.000Z";"2781";0.1764092452;0.1847855691;0.1741809134;0.1847855691;1404.46;0;0;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T07:59:00.000Z";"2025-02-26T21:01:00.000Z";"2781";0.1804160343;0.18066743;0.175133379;0.1764092452;271.23;0;0;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T07:38:00.000Z";"2025-02-25T11:45:00.000Z";"2781";0.1805725708;0.1811091328;0.1769051922;0.1804160343;980.25;0;0;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T07:20:00.000Z";"2025-02-24T23:30:00.000Z";"2781";0.188907051;0.1903478866;0.1802940282;0.1805725708;1956.33;0;0;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:04:00.000Z";"2025-02-23T16:46:00.000Z";"2781";0.1899030367;0.1916831903;0.1865737299;0.188907051;518.57;0;0;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T12:42:00.000Z";"2025-02-22T00:00:00.000Z";"2781";0.1884760096;0.1915780558;0.1884760096;0.1899030367;362.02;0;0;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T15:20:00.000Z";"2025-02-21T06:20:00.000Z";"2781";0.1876216482;0.1935168974;0.1873032469;0.1884677545;713.85;0;0;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T12:56:00.000Z";"2025-02-20T02:20:00.000Z";"2781";0.1875466964;0.1881736367;0.1866859074;0.1876216482;314.61;0;0;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T13:01:00.000Z";"2025-02-19T02:06:00.000Z";"2781";0.1778280854;0.1891469237;0.1769775793;0.1875466964;1044.3;0;0;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T01:02:00.000Z";"2025-02-18T19:23:00.000Z";"2781";0.1799111232;0.1799131085;0.177704696;0.1778258126;103.45;0;0;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:58:00.000Z";"2025-02-17T07:46:00.000Z";"2781";0.1776675951;0.1811999111;0.1772940482;0.1799111232;242.7;0;0;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T03:59:00.000Z";"2025-02-16T23:00:00.000Z";"2781";0.1790264191;0.179404311;0.1776541165;0.1776675951;103.35;0;0;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T01:30:00.000Z";"2025-02-15T15:09:00.000Z";"2781";0.1801659985;0.1801852218;0.1788479243;0.1790264191;52.95;0;0;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T20:32:00.000Z";"2025-02-14T00:03:00.000Z";"2781";0.1791812395;0.1812150839;0.1791812252;0.1801659985;111.57;0;0;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T02:55:00.000Z";"2025-02-13T22:48:00.000Z";"2781";0.1829307416;0.1830820382;0.1784059055;0.1791812395;227.06;0;0;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:47:00.000Z";"2025-02-12T16:11:00.000Z";"2781";0.1800918557;0.1838035264;0.1786819466;0.1827585865;610.51;0;0;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T15:19:00.000Z";"2025-02-11T20:59:00.000Z";"2781";0.1809470808;0.1822639383;0.1800414257;0.1800918557;153.65;0;0;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:30:00.000Z";"2025-02-10T00:08:00.000Z";"2781";0.1778888705;0.1810950524;0.1774116722;0.1809470808;434.56;0;0;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T21:37:00.000Z";"2025-02-09T09:44:00.000Z";"2781";0.164496083;0.2006292308;0.1632984727;0.1778888705;8478.2;0;0;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T22:43:00.000Z";"2025-02-08T00:08:00.000Z";"2781";0.1622641273;0.1645199059;0.1622641273;0.164496083;110.82;0;0;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:45:00.000Z";"2025-02-07T10:33:00.000Z";"2781";0.1596148465;0.1647173058;0.1593837693;0.1622641273;1226.4;0;0;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T06:19:00.000Z";"2025-02-06T06:16:00.000Z";"2781";0.1600783936;0.163205793;0.1588834756;0.1596148465;1490.63;0;0;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T21:47:00.000Z";"2025-02-05T05:58:00.000Z";"2781";0.1511942921;0.1601036828;0.1509724512;0.1600783936;774.66;0;0;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:29:00.000Z";"2025-02-04T10:47:00.000Z";"2781";0.1558454834;0.155869669;0.1486834159;0.1511942897;1261.29;0;0;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:17:00.000Z";"2025-02-03T03:07:00.000Z";"2781";0.1497898144;0.1574894318;0.1444579685;0.1558454834;2665.45;0;0;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T08:36:00.000Z";"2025-02-02T23:46:00.000Z";"2781";0.1588380113;0.159473102;0.1497895777;0.1497898144;1442.1;0;0;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T06:49:00.000Z";"2025-02-01T23:40:00.000Z";"2781";0.1621327549;0.1625633527;0.1588376807;0.1588380113;236.1;0;0;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T17:10:00.000Z";"2025-01-31T09:27:00.000Z";"2781";0.1607910284;0.1632898669;0.1602675386;0.1621327549;274.66;0;0;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T13:49:00.000Z";"2025-01-30T00:19:00.000Z";"2781";0.1587114857;0.1624822278;0.1586661265;0.1607910284;244.51;0;0;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T16:45:00.000Z";"2025-01-29T06:49:00.000Z";"2781";0.1574245817;0.1594652027;0.1544846554;0.1587114857;1440.15;0;0;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:27:00.000Z";"2025-01-28T14:22:00.000Z";"2781";0.1779678659;0.1783387943;0.1572150863;0.1574446182;2581.38;0;0;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:00:00.000Z";"2025-01-27T11:35:00.000Z";"2781";0.1837465408;0.1837465408;0.1762507087;0.1779678659;1120.67;0;0;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T20:36:00.000Z";"2025-01-26T00:00:00.000Z";"2781";0.1814919953;0.1840776339;0.1814919953;0.1837465408;216.89;0;0;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T00:03:00.000Z";"2025-01-25T07:24:00.000Z";"2781";0.1962965685;0.1962965685;0.1786926421;0.1814919953;1457.8;0;0;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T10:46:00.000Z";"2025-01-24T01:38:00.000Z";"2781";0.1954712808;0.1984611607;0.1954651376;0.1962965685;281.68;0;0;"2025-01-24T23:59:59.999Z"
